"artist2albumid","artistid","albumid"
15096,10920,15096
15098,15098,15098
15099,15099,15099
15100,15100,15100
15101,15101,15101
15102,15102,15102
15103,12,15103
15104,13907,15104
15105,920,15105
15107,15107,15107
15108,15108,897
15110,15110,15110
15111,15111,15111
15112,15112,15112
15113,2807,15113
15114,1259,15114
15115,14569,15115
15116,15116,15116
15117,15117,15117
15118,15118,15118
15119,15119,15119
15120,9806,15120
15121,15121,15121
15122,15122,15122
15123,2852,15123
15124,15124,875
15125,1495,15125
15126,6312,15126
15127,15127,2119
15128,15128,15128
15129,15129,9207
15130,7636,15130
15131,15131,15131
15132,15132,15132
15133,3025,15133
15134,7048,15134
15135,15135,15135
15136,14237,15136
15137,15137,15137
15138,76,15138
15139,15139,15139
15140,15140,15140
15141,15141,15141
15142,15142,15142
15143,15143,15143
15144,15144,15144
15145,15145,15145
15146,15146,15146
15148,15148,15148
15150,6142,362
15151,15151,15151
15152,15152,15152
15153,15153,15153
15154,15154,15154
15155,9126,15155
15156,7993,15156
15157,70,15157
15158,15158,15158
15159,12953,15159
15160,15160,15160
15161,15161,10909
15162,1752,15162
15163,15163,15163
15164,15164,15164
15165,15165,15165
15166,15166,15166
15167,15167,15167
15168,15168,15168
15169,15169,15169
15170,15170,15170
15171,529,15171
15172,15172,15172
15173,15173,15173
15174,15174,11090
15175,15175,15175
15176,15176,15176
15177,15177,15177
15178,15178,15178
15179,10047,15179
15180,15180,15180
15181,76,15181
15182,6890,15182
15183,15183,15183
15184,15184,2464
15185,15185,15185
15186,14698,15186
15187,1939,15187
15188,15188,13168
15189,15189,15189
15191,15191,15191
15192,13204,15192
15194,722,15194
15195,15195,15195
15196,15196,15196
15198,15198,15198
15199,15199,15199
15200,15200,15200
15202,424,15202
15203,15203,15203
15204,15204,15204
15205,1570,15205
15206,15206,15206
15207,10050,15207
15208,6762,15208
15209,792,584
15210,15210,15210
15212,11854,686
15213,15213,15213
15214,15214,15214
15215,9042,15215
15216,15216,15216
15217,15217,15217
15218,298,15218
15220,7220,15220
15221,665,15221
15222,15222,15222
15223,13,4026
15224,15224,9159
15225,15225,15225
15226,15226,15226
15227,11631,15227
15228,15228,15228
15229,35,15229
15230,15230,15230
15231,1241,15231
15232,7564,15232
15233,15233,15233
15234,15234,15234
15235,15235,15235
15237,15237,15237
15238,679,561
15239,1181,15239
15241,15241,15241
15242,1998,15242
15243,3389,15243
15244,667,15244
15245,15245,15245
15246,312,15246
15248,15248,15248
15249,15249,15249
15250,2370,15250
15251,15251,15251
15252,15252,15252
15253,15253,15253
15254,15254,15254
15255,15255,15255
15256,36,15256
15257,15257,10219
15258,15258,15258
15260,658,15260
15261,5171,15261
15262,14292,15262
15263,15263,15263
15264,15264,15264
15265,15265,11965
15266,15266,15266
15267,15267,15267
15268,15268,15268
15269,15269,15269
15270,15270,15270
15271,15271,15271
15272,15272,15272
15273,84,15273
15275,15275,15275
15276,15276,15276
15277,8220,15277
15278,15278,15278
15279,15279,15279
15280,15280,15280
15281,15281,15281
15282,15282,15282
15283,41,15283
15284,15284,15284
15286,15286,15286
15287,1365,15287
15288,15288,15288
15289,15289,15289
15290,15290,15290
15292,15292,14789
15293,15293,15293
15294,1997,15294
15295,7375,15295
15296,15296,15296
15297,208,15297
15298,15298,15298
15299,15299,15299
15300,15300,15300
15301,15301,15301
15302,7318,15302
15304,10644,15304
15305,15305,15305
15306,15306,15306
15307,15307,15307
15308,15308,15308
15309,14117,15309
15310,15310,15310
15311,15311,15311
15312,169,15312
15313,304,15313
15315,15315,15315
15316,15316,15316
15317,796,15317
15318,15318,15318
15320,15320,15320
15321,6944,15321
15322,15322,15322
15323,6534,15323
15324,168,15324
15325,7263,5
15326,15326,15326
15327,15327,15327
15329,1893,15329
15330,188,15330
15332,2770,15332
15333,15333,15333
15334,15334,15334
15335,15335,15335
15336,15336,15336
15337,8471,15337
15338,15338,15338
15339,15339,15339
15340,15340,9234
15341,323,15341
15342,2451,15342
15343,15343,15343
15344,15344,15344
15345,15345,15345
15346,15346,15346
15347,10216,15347
15348,15348,15348
15349,15349,15349
15350,15350,15350
15351,15351,15351
15352,9106,15352
15353,1305,15353
15355,13539,15355
15356,15356,2360
15357,15357,15357
15358,15358,15358
15359,1857,4785
15360,15360,15360
15362,15362,15362
15363,15363,15363
15364,15364,15364
15365,422,15365
15366,15366,15366
15367,15367,2119
15369,15369,15369
15371,8794,15371
15372,15372,15372
15373,8137,15373
15375,15375,13340
15376,15376,15376
15377,15377,15377
15378,2020,15378
15379,15379,15379
15380,15380,15380
15381,15381,15381
15383,1570,15383
15384,15384,15384
15386,15386,15386
15387,15387,15387
15388,15388,15388
15389,3369,1836
15390,15390,15390
15391,15391,15391
15392,501,15392
15393,15393,15393
15394,15394,15394
15395,1921,15395
15396,8562,15396
15397,15397,15397
15398,15398,15398
15399,15399,3093
15400,15400,15400
15401,15401,15401
15402,15402,10964
15403,11254,15403
15404,6329,15404
15405,15405,15405
15406,46,15406
15407,76,15407
15408,76,15408
15409,15409,15409
15410,15410,15410
15411,11592,15411
15412,15412,15412
15413,8669,15413
15415,13366,15415
15416,15416,5836
15417,70,15417
15418,15418,15418
15419,15419,15419
15420,15420,15420
15422,5120,15422
15423,4776,671
15424,15424,15424
15425,8175,15425
15426,399,15426
15427,15427,15427
15428,1778,15428
15429,15429,15429
15430,501,15430
15431,15431,15431
15432,15432,15432
15434,791,15434
15435,13168,15435
15437,362,15437
15438,15438,15438
15439,15439,15439
15440,15440,15440
15441,15441,15441
15443,3910,15443
15444,13926,15444
15445,15445,15445
15446,13,13191
15447,15447,15447
15448,15448,15448
15449,15449,15449
15450,3928,15450
15451,12,15451
15452,15452,15452
15453,15453,15453
15454,15454,15454
15455,12609,15455
15456,15456,15456
15457,15457,15457
15458,2249,14517
15459,70,15459
15460,35,15460
15461,15461,15461
15462,15462,15462
15463,15463,15463
15464,15464,15464
15466,717,6860
15467,10423,15467
15468,15468,15468
15469,15469,15469
15470,15470,15470
15471,7970,15471
15473,15473,15473
15474,6107,15474
15475,1928,15475
15476,15476,4168
15477,15477,15477
15478,658,15478
15479,1931,15479
15480,15480,15480
15481,8037,15481
15482,8411,15482
15484,1597,15484
15485,3614,7632
15486,3435,15486
15487,6594,15487
15488,15488,15488
15489,15263,15489
15490,15490,15490
15491,15491,15491
15492,15492,15492
15494,15494,15494
15495,15495,15495
15496,15496,11991
15498,15498,15498
15499,15499,15499
15500,13807,15500
15501,15501,15501
15502,15502,15502
15503,13445,15503
15504,15504,15504
15505,15505,15505
15506,15506,15506
15507,15507,15507
15508,10898,15508
15509,8508,15509
15510,15510,15510
15511,13888,15511
15512,15512,15512
15513,15513,15513
15514,11019,15514
15515,1034,15515
15516,15516,15516
15517,15517,15517
15518,15518,15518
15519,12476,15519
15520,6535,15520
15521,15521,15521
15522,2489,15522
15523,15523,15523
15524,558,15524
15525,15525,15525
15526,15526,15526
15527,46,15527
15528,15528,15528
15529,8041,15529
15530,6013,15530
15531,15531,15531
15532,3221,15532
15533,15533,15533
15534,15534,5183
15535,4815,15535
15536,15536,15536
15537,15537,15537
15538,13031,15538
15539,15539,13810
15540,11672,4621
15541,15541,15541
15542,15542,15542
15543,15543,15543
15544,15544,15544
15545,15545,15545
15546,56,15546
15547,6324,15547
15548,15548,15548
15549,15549,15549
15550,11233,15550
15552,15552,15552
15553,1369,12976
15554,15554,15554
15555,793,15555
15556,608,15556
15557,3061,15557
15558,15558,15558
15559,15559,2177
15560,15560,15560
15561,14348,699
15562,1846,15562
15563,15563,15563
15564,15564,15564
15565,2638,15565
15566,15566,15566
15567,15567,15567
15568,15568,15568
15570,15570,15570
15571,15571,15571
15572,15572,15572
15574,15574,15574
15575,15575,15575
15576,15576,15576
15577,23,15577
15578,6183,15578
15579,2442,15579
15580,15580,15580
15581,15581,15581
15582,104,12241
15584,15584,15584
15585,1775,15585
15586,15586,15586
15587,15587,15587
15588,2451,15588
15589,15589,15589
15590,3982,15590
15591,15591,7472
15592,169,15592
15593,953,15593
15594,15594,15594
15595,15595,7266
15596,816,15596
15597,15597,15597
15598,15598,15598
15599,15599,15599
15600,12737,15600
15601,2931,15601
15602,67,15602
15603,406,15603
15604,15604,15604
15605,2111,15605
15606,9753,278
15607,15607,15607
15608,12,15608
15610,15610,15610
15612,15612,15612
15613,15613,15613
15614,104,13247
15615,15615,15615
15616,15356,15616
15617,12219,15617
15618,15618,15618
15619,15619,15619
15620,15620,15620
15621,14901,15621
15622,15622,15622
15623,15623,15623
15624,15624,15624
15625,15625,15625
15626,10390,15626
15627,2743,15627
15628,15628,15628
15629,15629,15629
15630,15630,15630
15631,15631,15631
15632,15632,15632
15633,15633,15633
15634,15634,15634
15635,15635,15635
15636,15636,15636
15637,722,15637
15638,15638,3309
15639,35,15639
15640,15640,10353
15641,15641,15641
15642,15642,15642
15644,15644,15644
15645,665,15645
15646,2699,15646
15647,8804,362
15648,299,15648
15649,2451,15649
15650,15650,15650
15651,15651,15651
15652,4225,15652
15653,15653,15653
15654,15654,15654
15655,15655,15655
15656,15656,15656
15657,15657,15657
15658,15658,15658
15659,3196,15659
15660,15660,15660
15661,84,15661
15662,529,15662
15663,2712,15663
15664,15664,15664
15665,15665,15665
15666,529,15666
15667,15667,11616
15669,65,15669
15671,15671,15671
15672,13547,15672
15674,1105,15674
15675,7800,7354
15676,11627,15676
15677,424,15677
15679,15679,15679
15680,879,15680
15681,15681,15681
15682,1158,15682
15683,5653,15683
15684,74,15684
15685,4906,15685
15686,2712,15686
15687,3505,15687
15688,15688,15688
15689,2,15689
15690,15690,15690
15691,15691,15691
15692,14,15692
15693,15693,15693
15694,15694,15694
15695,15695,15695
15696,15696,15696
15697,15697,15697
15698,15698,15698
15700,13206,7360
15701,15701,15701
15702,15702,15702
15703,6183,15703
15705,15705,15705
15706,15706,15706
15707,668,15707
15709,1536,15709
15710,2263,15710
15711,15711,15711
15712,15712,15712
15713,7901,15713
15714,15714,15714
15715,15715,15715
15717,6107,15717
15718,15718,15718
15719,15719,15719
15720,665,15720
15721,15721,15721
15722,15722,15722
15723,15723,15723
15724,1570,15724
15725,8096,15725
15726,4669,15726
15727,15727,15727
15728,15728,15728
15729,15729,15729
15730,520,15730
15731,1726,15731
15732,15732,15732
15733,2020,15733
15734,15734,15734
15735,636,15735
15737,828,1904
15738,15738,15738
15739,667,15739
15740,15740,15740
15741,15741,15741
15742,3339,15742
15743,15743,15743
15744,422,15744
15746,58,15504
15747,15747,15747
15748,15748,15748
15749,4054,15749
15750,15750,15750
15751,15751,15751
15752,2720,15752
15753,15753,15753
15754,15754,15754
15755,717,15755
15756,15756,15756
15757,260,15757
15758,12835,15758
15759,15759,15759
15760,15760,15760
15761,15761,15761
15762,15762,15762
15763,15763,15763
15764,15764,15764
15765,9774,15765
15766,15766,15766
15767,15767,278
15768,15768,15768
15769,15769,15769
15770,15770,8984
15771,15771,15771
15772,15772,15056
15773,15773,15773
15774,7436,15774
15775,4534,15775
15776,14846,561
15777,15777,12670
15778,11240,15778
15779,15779,15779
15780,2197,15780
15781,76,15781
15782,15782,15782
15783,15783,3309
15785,636,15785
15786,192,15786
15787,15787,15787
15788,15788,15788
15789,7575,15789
15790,1607,15790
15791,15791,15791
15792,15792,15792
15793,15793,15793
15794,15794,15794
15795,15795,15795
15796,15796,15796
15797,15797,15797
15798,15798,15798
15799,15799,15799
15800,15800,15800
15801,15801,15801
15802,15802,15802
15803,15803,15803
15804,1013,15804
15805,15805,15805
15806,9137,15806
15807,15807,15807
15808,15808,15808
15809,15809,15809
15810,15810,15810
15811,8110,15811
15812,2852,15812
15813,15813,15813
15814,15814,15814
15815,15815,15815
15816,15816,15816
15817,12368,15817
15818,15818,15818
15819,15819,15819
15820,15820,15820
15821,15821,15821
15823,15823,15823
15824,15824,15824
15825,664,15825
15826,529,15826
15827,15827,15827
15828,1308,736
15829,15829,15829
15830,1241,15830
15831,15831,15831
15832,15832,15832
15833,15833,15833
15834,15834,15834
15836,11113,15836
15837,15837,15837
15838,8025,15838
15839,15839,15839
15840,15840,15840
15841,15841,15841
15842,15842,15842
15843,1015,15843
15844,15844,15844
15845,15845,15845
15847,15847,13247
15848,15848,15848
15850,15850,15850
15851,15851,15851
15852,15852,15852
15853,13587,15853
15854,15854,15854
15855,15855,15855
15856,9459,15856
15858,15858,15858
15859,10899,15859
15860,13639,15860
15861,15861,15861
15863,15863,15863
15864,1214,15864
15865,15865,15865
15866,15866,14069
15867,8564,15867
15868,15868,15868
15869,323,3423
15870,15870,15870
15871,15871,15871
15872,15872,15872
15873,15873,15873
15874,70,15874
15876,2480,15876
15877,15877,15877
15878,76,15878
15879,15879,15879
15881,15881,15881
15882,76,15882
15883,15883,15883
15884,104,15884
15885,8564,15885
15886,15886,9023
15887,15887,15887
15888,15888,15888
15889,1046,15889
15890,15890,15890
15891,15891,15891
15892,15829,15892
15893,2852,15893
15894,15894,15894
15895,15895,15895
15896,23,15896
15897,8168,15897
15898,7742,531
15899,15899,15899
15900,15900,15900
15901,304,15901
15902,15902,15902
15903,683,15878
15904,67,15904
15905,15905,15905
15907,7220,15907
15908,3347,15908
15909,7216,15909
15910,15910,15910
15911,5653,15911
15912,56,15912
15913,70,15913
15914,67,15914
15915,12327,15915
15916,851,15916
15917,270,15917
15918,5370,15918
15919,2088,15919
15920,15920,15920
15921,15921,15921
15922,15922,15922
15923,4785,15923
15924,3118,15924
15925,15925,13207
15926,15926,15926
15927,15927,15927
15929,679,15929
15930,15930,15930
15931,15931,14290
15932,1945,15932
15934,15934,15934
15935,15935,15935
15936,35,15936
15937,15937,15937
15938,15938,6671
15940,15940,15940
15941,15941,15941
15942,1529,15942
15943,15943,15943
15944,15944,15944
15945,15945,15945
15946,15946,15946
15947,15947,15947
15948,15948,15948
15950,15950,15950
15951,15951,15951
15952,15952,15952
15954,15954,15954
15955,15955,15955
15956,15956,15956
15957,9800,15482
15958,15958,15958
15960,15960,15960
15961,15961,15961
15962,15962,15962
15963,15963,15963
15964,15964,15964
15965,15965,15965
15966,15966,15966
15967,35,15967
15968,15968,15968
15969,15969,15969
15971,15971,15971
15972,6090,15972
15973,792,15973
15974,15974,15896
15975,2027,15975
15976,13222,15976
15977,791,15977
15978,15978,15978
15979,15979,15979
15980,15980,15980
15981,9808,15981
15983,11062,15056
15984,15984,13789
15985,422,7
15986,15986,15986
15987,1775,5526
15988,698,15988
15989,15989,15989
15991,15991,15991
15992,2020,15992
15993,13672,15993
15994,5149,15994
15996,13963,15996
15997,15997,15997
15998,15998,15998
15999,15999,15999
16000,16000,16000
16001,16001,16001
16003,16003,16003
16004,16004,16004
16005,1305,16005
16006,16006,16006
16007,11672,16007
16009,16009,16009
16010,16010,16010
16011,16011,12976
16012,16012,16012
16013,16013,16013
16014,58,16014
16015,16015,16015
16016,16016,16016
16017,16017,16017
16019,1259,16019
16020,16020,16020
16021,16021,16021
16022,16022,16022
16023,10397,16023
16024,16024,16024
16025,16025,16025
16026,16026,16026
16027,16027,16027
16028,16028,16028
16029,16029,16029
16030,16030,16030
16032,16032,16032
16033,16033,12827
16034,907,16034
16035,16035,16035
16036,16036,16036
16037,16037,16037
16038,2349,16038
16039,16039,16039
16040,16040,16040
16041,816,16041
16042,501,16042
16043,16043,16043
16044,16044,16044
16045,16045,16045
16046,16046,16046
16047,16047,16047
16049,16049,16049
16050,16050,14998
16051,16051,16051
16052,16052,16052
16053,16053,16053
16055,3028,16055
16056,16056,16056
16057,16057,16057
16058,16058,16058
16059,16059,16059
16061,558,16061
16062,16062,16062
16063,13521,5126
16064,16064,16064
16065,16065,16065
16066,16066,16066
16067,16067,16067
16068,16068,16068
16069,16069,16069
16070,6238,16070
16071,16071,16071
16072,16072,16072
16073,16073,16073
16074,3949,16074
16075,879,16075
16076,16076,16076
16077,5931,16077
16078,1112,16078
16080,16080,16080
16081,16081,16081
16082,16082,9011
16083,16083,16083
16084,16084,10349
16086,5550,16086
16087,5875,16087
16088,16088,16088
16089,16089,16089
16090,3205,16090
16091,16091,4931
16092,16092,16092
16093,10849,16093
16094,16094,16094
16095,16095,16095
16096,16096,16096
16097,10895,16097
16098,16098,16098
16099,11556,16099
16100,8683,16100
16101,16101,16101
16102,16102,16102
16103,16103,16103
16104,16104,16104
16105,4653,16105
16106,16106,16106
16107,16107,16107
16108,16108,16108
16109,16109,16109
16110,16110,16110
16112,14704,16112
16113,11062,16113
16114,16114,16114
16115,16115,16115
16116,16116,11688
16117,16117,16117
16119,16119,16119
16120,5646,16120
16121,197,16121
16122,11879,16122
16124,16124,16124
16125,11411,16125
16126,16126,11698
16127,15145,16127
16128,13122,11084
16129,16129,16129
16130,866,16130
16131,16131,16131
16132,1434,16132
16133,16133,16133
16134,16134,16134
16135,9754,16135
16136,16136,16136
16137,104,8590
16138,16138,16138
16139,16139,16139
16141,16141,16141
16142,16142,16142
16143,422,16143
16144,16144,16144
16145,16145,16145
16146,16146,16146
16147,13987,16147
16149,16149,16149
16150,16150,16150
16151,16151,16151
16152,8848,16152
16154,16154,16154
16155,11484,16155
16156,16156,16156
16157,16157,16157
16158,8411,16158
16159,16159,6462
16160,16160,16160
16161,16161,16161
16163,16163,16163
16165,6226,16165
16166,16166,16166
16167,1158,16167
16168,5260,395
16169,12211,16169
16170,16170,16170
16171,16171,16171
16172,16172,16172
16173,3255,16173
16174,16174,16174
16175,13813,16175
16176,16176,16176
16177,466,4425
16178,16178,16178
16179,70,16179
16180,16180,16180
16182,2593,16182
16183,16183,16183
16184,16184,16184
16185,46,16185
16186,2230,1477
16187,13,16187
16188,12,16188
16189,16189,16189
16190,25,16190
